#Sp1	#Sp2	#Cor	#type
ESV_763	ESV_1309	0.4542	1
ESV_763	ESV_1382	-0.4598	2
ESV_763	ESV_1418	0.6281	1
ESV_763	ESV_1424	-0.422	2
ESV_763	ESV_1431	0.4761	1
ESV_763	ESV_1438	0.4237	1
ESV_763	ESV_1473	0.451	1
ESV_763	ESV_1481	0.4197	1
ESV_763	ESV_1514	-0.4264	2
ESV_763	ESV_1519	0.4352	1
ESV_763	ESV_1528	-0.4296	2
ESV_763	ESV_1541	0.5149	1
ESV_763	ESV_1597	0.5338	1
ESV_763	ESV_1768	0.5385	1
ESV_763	ESV_1808	0.4541	1
ESV_763	ESV_1809	0.459	1
ESV_763	ESV_1820	0.4159	1
ESV_763	ESV_1947	0.4395	1
ESV_763	ESV_1968	0.4413	1
ESV_763	ESV_2009	0.6515	1
ESV_763	ESV_2091	0.4538	1
ESV_763	ESV_2147	0.4235	1
ESV_763	ESV_2348	0.502	1
ESV_763	ESV_2408	0.5416	1
ESV_763	ESV_2422	-0.412	2
ESV_763	ESV_2636	0.443	1
ESV_763	ESV_2648	0.474	1
ESV_763	ESV_2834	0.5129	1
ESV_763	ESV_2966	0.5166	1
ESV_763	ESV_3055	0.5589	1
ESV_763	ESV_3224	0.5955	1
ESV_763	ESV_3516	0.4451	1
ESV_763	ESV_4205	0.5651	1
ESV_763	ESV_4471	0.4724	1
ESV_763	ESV_4506	0.6381	1
ESV_763	ESV_4781	0.4749	1
ESV_763	ESV_5105	0.5039	1
ESV_763	ESV_9344	0.4769	1
ESV_766	ESV_841	0.4374	1
ESV_766	ESV_848	-0.4376	2
ESV_766	ESV_992	0.4539	1
ESV_766	ESV_1261	0.5199	1
ESV_766	ESV_1450	0.4722	1
ESV_766	ESV_1682	-0.4266	2
ESV_766	ESV_2302	-0.4681	2
ESV_766	ESV_2369	-0.5021	2
ESV_770	ESV_792	0.4278	1
ESV_770	ESV_801	-0.4202	2
ESV_770	ESV_817	-0.4517	2
ESV_770	ESV_831	0.4443	1
ESV_770	ESV_855	0.411	1
ESV_770	ESV_881	-0.4176	2
ESV_770	ESV_951	-0.4475	2
ESV_770	ESV_987	-0.4334	2
ESV_770	ESV_991	-0.5288	2
ESV_770	ESV_994	-0.4406	2
ESV_770	ESV_998	-0.4188	2
ESV_770	ESV_1010	0.43120000000000003	1
ESV_770	ESV_1041	-0.4094	2
ESV_770	ESV_1050	0.4212	1
ESV_770	ESV_1064	-0.4219	2
ESV_770	ESV_1073	0.4621	1
ESV_770	ESV_1092	0.4309	1
ESV_770	ESV_1105	0.4786	1
ESV_770	ESV_1111	-0.5815	2
ESV_770	ESV_1153	0.5179	1
ESV_770	ESV_1190	-0.4327	2
ESV_770	ESV_1221	0.4466	1
ESV_770	ESV_1272	-0.4211	2
ESV_770	ESV_1357	0.4249	1
ESV_770	ESV_1359	-0.4822	2
ESV_770	ESV_1364	0.4604	1
ESV_770	ESV_1410	-0.5178	2
ESV_770	ESV_1434	0.4848	1
ESV_770	ESV_1483	-0.4514	2
ESV_770	ESV_1494	0.4634	1
ESV_770	ESV_1512	-0.5172	2
ESV_770	ESV_1550	0.4101	1
ESV_770	ESV_1572	-0.5253	2
ESV_770	ESV_1598	-0.4262	2
ESV_770	ESV_1609	-0.428	2
ESV_770	ESV_1689	-0.4233	2
ESV_770	ESV_1794	-0.4335	2
ESV_770	ESV_1809	0.4157	1
ESV_770	ESV_1855	-0.4549	2
ESV_770	ESV_1906	0.4201	1
ESV_770	ESV_1915	-0.4183	2
ESV_770	ESV_2006	-0.4601	2
ESV_770	ESV_2211	-0.4303	2
ESV_770	ESV_2348	0.4108	1
ESV_770	ESV_2457	-0.4252	2
ESV_770	ESV_2966	0.4465	1
ESV_770	ESV_3224	0.4123	1
ESV_770	ESV_3696	0.4525	1
ESV_771	ESV_877	0.4253	1
ESV_771	ESV_959	-0.4764	2
ESV_771	ESV_987	-0.4962	2
ESV_771	ESV_1041	-0.4394	2
ESV_771	ESV_1261	0.4359	1
ESV_771	ESV_1272	-0.4276	2
ESV_771	ESV_1598	-0.4301	2
ESV_771	ESV_2951	-0.4326	2
ESV_772	ESV_825	0.4853	1
ESV_772	ESV_880	0.4783	1
ESV_772	ESV_961	0.452	1
ESV_772	ESV_969	0.4941	1
ESV_772	ESV_1054	0.4277	1
ESV_772	ESV_1133	0.4653	1
ESV_772	ESV_1201	0.4715	1
ESV_772	ESV_1223	0.4352	1
ESV_772	ESV_1385	0.5605	1
ESV_772	ESV_1423	0.4448	1
ESV_772	ESV_1862	0.4221	1
ESV_772	ESV_2168	-0.41	2
ESV_772	ESV_3030	-0.4752	2
ESV_774	ESV_925	0.4238	1
ESV_774	ESV_1087	0.4818	1
ESV_774	ESV_1126	0.5164	1
ESV_774	ESV_1428	0.4424	1
ESV_774	ESV_2631	-0.4441	2
ESV_774	ESV_3030	-0.4257	2
ESV_775	ESV_792	-0.5403	2
ESV_775	ESV_800	-0.4113	2
ESV_775	ESV_865	-0.4466	2
ESV_775	ESV_870	0.4786	1
ESV_775	ESV_881	0.4214	1
ESV_775	ESV_927	-0.5365	2
ESV_775	ESV_946	-0.4907	2
ESV_775	ESV_994	0.4506	1
ESV_775	ESV_1040	0.5833	1
ESV_775	ESV_1060	0.4446	1
ESV_775	ESV_1064	0.5579	1
ESV_775	ESV_1072	0.4848	1
ESV_775	ESV_1073	-0.4709	2
ESV_775	ESV_1111	0.5545	1
ESV_775	ESV_1123	0.4332	1
ESV_775	ESV_1154	-0.4948	2
ESV_775	ESV_1165	-0.4644	2
ESV_775	ESV_1166	0.5782	1
ESV_775	ESV_1170	-0.4272	2
ESV_775	ESV_1190	0.6026	1
ESV_775	ESV_1221	-0.4282	2
ESV_775	ESV_1239	0.5999	1
ESV_775	ESV_1259	0.4316	1
ESV_775	ESV_1261	-0.4859	2
ESV_775	ESV_1270	0.4177	1
ESV_775	ESV_1298	0.5205	1
ESV_775	ESV_1381	-0.5277	2
ESV_775	ESV_1418	-0.4454	2
ESV_775	ESV_1541	-0.437	2
ESV_775	ESV_1545	-0.5027	2
ESV_775	ESV_1719	-0.4321	2
ESV_775	ESV_1739	0.412	1
ESV_775	ESV_1808	-0.4212	2
ESV_775	ESV_1906	-0.4219	2
ESV_775	ESV_1938	-0.4151	2
ESV_775	ESV_1968	-0.5133	2
ESV_775	ESV_2138	-0.4404	2
ESV_775	ESV_2408	-0.4174	2
ESV_775	ESV_2944	0.4158	1
ESV_775	ESV_3187	-0.4521	2
ESV_775	ESV_3470	-0.4316	2
ESV_775	ESV_4205	-0.4446	2
ESV_775	ESV_9344	-0.4506	2
ESV_776	ESV_792	-0.4495	2
ESV_776	ESV_800	-0.4815	2
ESV_776	ESV_826	0.4839	1
ESV_776	ESV_828	0.4664	1
ESV_776	ESV_831	-0.4725	2
ESV_776	ESV_843	0.4985	1
ESV_776	ESV_846	0.4391	1
ESV_776	ESV_865	-0.4298	2
ESV_776	ESV_888	0.5131	1
ESV_776	ESV_898	-0.4632	2
ESV_776	ESV_923	0.4338	1
ESV_776	ESV_940	-0.4556	2
ESV_776	ESV_946	-0.4483	2
ESV_776	ESV_968	-0.4182	2
ESV_776	ESV_1027	0.5008	1
ESV_776	ESV_1062	0.4767	1
ESV_776	ESV_1130	0.4848	1
ESV_776	ESV_1165	-0.4804	2
ESV_776	ESV_1169	-0.478	2
ESV_776	ESV_1179	0.4816	1
ESV_776	ESV_1197	0.5573	1
ESV_776	ESV_1205	0.4421	1
ESV_776	ESV_1309	-0.44	2
ESV_776	ESV_1310	0.4619	1
ESV_776	ESV_1314	-0.4369	2
ESV_776	ESV_1363	0.4588	1
ESV_776	ESV_1408	0.4433	1
ESV_776	ESV_1418	-0.5289	2
ESV_776	ESV_1437	-0.4553	2
ESV_776	ESV_1438	-0.483	2
ESV_776	ESV_1465	0.4095	1
ESV_776	ESV_1468	0.4713	1
ESV_776	ESV_1538	0.4198	1
ESV_776	ESV_1541	-0.4513	2
ESV_776	ESV_1545	-0.4536	2
ESV_776	ESV_1592	0.649	1
ESV_776	ESV_1642	-0.4103	2
ESV_776	ESV_1647	0.4171	1
ESV_776	ESV_1650	0.4285	1
ESV_776	ESV_1676	-0.4125	2
ESV_776	ESV_1678	0.4599	1
ESV_776	ESV_2121	0.4585	1
ESV_776	ESV_2126	0.446	1
ESV_776	ESV_2227	-0.4919	2
ESV_776	ESV_2408	-0.5077	2
ESV_776	ESV_2717	-0.415	2
ESV_776	ESV_2762	-0.4377	2
ESV_776	ESV_3055	-0.4519	2
ESV_776	ESV_3224	-0.4571	2
ESV_776	ESV_4205	-0.4237	2
ESV_776	ESV_4506	-0.4608	2
ESV_779	ESV_848	0.5357	1
ESV_779	ESV_881	0.4349	1
ESV_779	ESV_992	-0.4614	2
ESV_779	ESV_1032	0.4618	1
ESV_779	ESV_1041	0.5403	1
ESV_779	ESV_1061	-0.497	2
ESV_779	ESV_1095	0.4293	1
ESV_779	ESV_1162	0.4322	1
ESV_779	ESV_1185	-0.4104	2
ESV_779	ESV_1209	0.5562	1
ESV_779	ESV_1277	0.4517	1
ESV_779	ESV_1395	0.6465	1
ESV_779	ESV_1411	-0.4587	2
ESV_779	ESV_1557	-0.4304	2
ESV_779	ESV_1637	0.4407	1
ESV_779	ESV_1638	0.4495	1
ESV_779	ESV_1664	0.4558	1
ESV_779	ESV_1795	-0.4581	2
ESV_779	ESV_1869	0.4648	1
ESV_779	ESV_2233	-0.4103	2
ESV_779	ESV_2286	0.4087	1
ESV_779	ESV_3109	0.4274	1
ESV_779	ESV_3702	-0.4575	2
ESV_779	ESV_4086	0.412	1
ESV_781	ESV_1016	0.4099	1
ESV_781	ESV_1211	0.5278	1
ESV_781	ESV_2069	0.4152	1
ESV_784	ESV_792	0.5065	1
ESV_784	ESV_799	0.4858	1
ESV_784	ESV_800	0.486	1
ESV_784	ESV_821	0.4331	1
ESV_784	ESV_826	-0.5023	2
ESV_784	ESV_828	-0.4615	2
ESV_784	ESV_829	0.4986	1
ESV_784	ESV_831	0.5743	1
ESV_784	ESV_836	0.5106	1
ESV_784	ESV_846	-0.4897	2
ESV_784	ESV_855	0.4168	1
ESV_784	ESV_858	0.4434	1
ESV_784	ESV_865	0.6761	1
ESV_784	ESV_881	-0.4232	2
ESV_784	ESV_890	0.4238	1
ESV_784	ESV_892	0.5577	1
ESV_784	ESV_897	0.5646	1
ESV_784	ESV_946	0.5861	1
ESV_784	ESV_951	-0.4887	2
ESV_784	ESV_959	-0.4188	2
ESV_784	ESV_968	0.4733	1
ESV_784	ESV_994	-0.4956	2
ESV_784	ESV_998	-0.4471	2
ESV_784	ESV_1010	0.523	1
ESV_784	ESV_1020	-0.4716	2
ESV_784	ESV_1027	-0.4176	2
ESV_784	ESV_1062	-0.4519	2
ESV_784	ESV_1072	-0.6003	2
ESV_784	ESV_1073	0.6046	1
ESV_784	ESV_1092	0.615	1
ESV_784	ESV_1111	-0.4739	2
ESV_784	ESV_1123	-0.5379	2
ESV_784	ESV_1130	-0.4265	2
ESV_784	ESV_1153	0.4239	1
ESV_784	ESV_1154	0.4344	1
ESV_784	ESV_1165	0.5548	1
ESV_784	ESV_1166	-0.4815	2
ESV_784	ESV_1169	0.6158	1
ESV_784	ESV_1170	0.4157	1
ESV_784	ESV_1175	0.5484	1
ESV_784	ESV_1176	-0.4532	2
ESV_784	ESV_1178	0.5141	1
ESV_784	ESV_1187	-0.4721	2
ESV_784	ESV_1203	-0.4136	2
ESV_784	ESV_1218	-0.4388	2
ESV_784	ESV_1221	0.6626	1
ESV_784	ESV_1252	-0.4255	2
ESV_784	ESV_1259	-0.4581	2
ESV_784	ESV_1260	-0.4285	2
ESV_784	ESV_1263	0.4891	1
ESV_784	ESV_1280	0.5418	1
ESV_784	ESV_1309	0.5382	1
ESV_784	ESV_1319	-0.5011	2
ESV_784	ESV_1357	0.5855	1
ESV_784	ESV_1359	-0.4563	2
ESV_784	ESV_1363	-0.4156	2
ESV_784	ESV_1381	0.4345	1
ESV_784	ESV_1382	-0.4386	2
ESV_784	ESV_1408	-0.4731	2
ESV_784	ESV_1418	0.5306	1
ESV_784	ESV_1424	-0.4274	2
ESV_784	ESV_1438	0.5096	1
ESV_784	ESV_1449	0.5239	1
ESV_784	ESV_1473	0.4252	1
ESV_784	ESV_1483	-0.483	2
ESV_784	ESV_1519	0.467	1
ESV_784	ESV_1541	0.565	1
ESV_784	ESV_1545	0.5107	1
ESV_784	ESV_1556	0.4521	1
ESV_784	ESV_1572	-0.4123	2
ESV_784	ESV_1603	0.4116	1
ESV_784	ESV_1609	-0.5127	2
ESV_784	ESV_1719	0.4841	1
ESV_784	ESV_1739	-0.461	2
ESV_784	ESV_1745	-0.4178	2
ESV_784	ESV_1770	0.4356	1
ESV_784	ESV_1808	0.4237	1
ESV_784	ESV_1809	0.4549	1
ESV_784	ESV_1906	0.4693	1
ESV_784	ESV_1938	0.621	1
ESV_784	ESV_1952	0.4388	1
ESV_784	ESV_1968	0.5488	1
ESV_784	ESV_2006	-0.432	2
ESV_784	ESV_2059	0.4322	1
ESV_784	ESV_2068	0.4247	1
ESV_784	ESV_2091	0.5186	1
ESV_784	ESV_2111	0.4403	1
ESV_784	ESV_2184	0.4373	1
ESV_784	ESV_2227	0.4181	1
ESV_784	ESV_2247	-0.4385	2
ESV_784	ESV_2251	0.4221	1
ESV_784	ESV_2348	0.4497	1
ESV_784	ESV_2408	0.6522	1
ESV_784	ESV_2422	-0.4317	2
ESV_784	ESV_2439	0.5158	1
ESV_784	ESV_2648	0.4914	1
ESV_784	ESV_2658	-0.4593	2
ESV_784	ESV_2760	0.4606	1
ESV_784	ESV_2788	0.5048	1
ESV_784	ESV_2940	0.5593	1
ESV_784	ESV_2966	0.5959	1
ESV_784	ESV_3055	0.6755	1
ESV_784	ESV_3224	0.61240000000000006	1
ESV_784	ESV_3458	0.4913	1
ESV_784	ESV_3516	0.4159	1
ESV_784	ESV_3679	0.4687	1
ESV_784	ESV_4205	0.6401	1
ESV_784	ESV_4231	0.4719	1
ESV_784	ESV_4471	0.4117	1
ESV_784	ESV_4506	0.592	1
ESV_784	ESV_4781	0.4711	1
ESV_784	ESV_5105	0.5515	1
ESV_784	ESV_5430	0.429	1
ESV_784	ESV_9344	0.472	1
ESV_785	ESV_1993	-0.4317	2
ESV_785	ESV_2210	0.4252	1
ESV_787	ESV_1343	0.4237	1
ESV_787	ESV_1429	0.4365	1
ESV_787	ESV_1517	0.5352	1
ESV_787	ESV_1802	0.4908	1
ESV_787	ESV_1934	0.5066	1
ESV_787	ESV_2300	-0.4473	2
ESV_787	ESV_2329	-0.4631	2
ESV_787	ESV_2611	-0.4634	2
ESV_788	ESV_1344	0.5009	1
ESV_788	ESV_1554	-0.4436	2
ESV_790	ESV_930	-0.5173	2
ESV_790	ESV_953	0.4426	1
ESV_790	ESV_1058	0.5224	1
ESV_790	ESV_1109	0.41	1
ESV_790	ESV_1158	0.4465	1
ESV_790	ESV_1224	-0.4198	2
ESV_790	ESV_1345	0.4203	1
ESV_790	ESV_1374	0.4258	1
ESV_790	ESV_1484	0.4669	1
ESV_790	ESV_1618	-0.4389	2
ESV_790	ESV_1795	0.5051	1
ESV_790	ESV_2175	0.4968	1
ESV_790	ESV_2233	0.4802	1
ESV_790	ESV_2725	0.436	1
ESV_791	ESV_800	-0.4115	2
ESV_791	ESV_809	0.507	1
ESV_791	ESV_821	-0.4955	2
ESV_791	ESV_867	0.4603	1
ESV_791	ESV_914	0.4713	1
ESV_791	ESV_994	0.4388	1
ESV_791	ESV_1099	0.6858	1
ESV_791	ESV_1241	-0.4729	2
ESV_791	ESV_1297	-0.4557	2
ESV_791	ESV_1418	-0.4242	2
ESV_791	ESV_1423	0.4135	1
ESV_791	ESV_1431	-0.4115	2
ESV_791	ESV_1822	0.4512	1
ESV_791	ESV_2147	-0.4612	2
ESV_791	ESV_2394	-0.43120000000000003	2
ESV_791	ESV_2834	-0.4092	2
ESV_791	ESV_3062	-0.4156	2
ESV_791	ESV_4506	-0.4161	2
ESV_791	ESV_4781	-0.4169	2
ESV_791	ESV_5105	-0.4436	2
ESV_791	ESV_10400	-0.4113	2
ESV_792	ESV_800	0.6224	1
ESV_792	ESV_804	0.5102	1
ESV_792	ESV_806	0.4831	1
ESV_792	ESV_821	0.4654	1
ESV_792	ESV_826	-0.4649	2
ESV_792	ESV_828	-0.5363	2
ESV_792	ESV_829	0.498	1
ESV_792	ESV_831	0.588	1
ESV_792	ESV_836	0.5263	1
ESV_792	ESV_842	-0.4767	2
ESV_792	ESV_843	-0.5047	2
ESV_792	ESV_846	-0.59	2
ESV_792	ESV_852	0.4355	1
ESV_792	ESV_865	0.6392	1
ESV_792	ESV_876	-0.5351	2
ESV_792	ESV_881	-0.5719	2
ESV_792	ESV_888	-0.4709	2
ESV_792	ESV_890	0.4124	1
ESV_792	ESV_892	0.4614	1
ESV_792	ESV_898	0.5089	1
ESV_792	ESV_906	0.4678	1
ESV_792	ESV_923	-0.5213	2
ESV_792	ESV_924	0.4902	1
ESV_792	ESV_927	0.4597	1
ESV_792	ESV_940	0.4442	1
ESV_792	ESV_942	0.5046	1
ESV_792	ESV_946	0.6946	1
ESV_792	ESV_950	0.4455	1
ESV_792	ESV_959	-0.4811	2
ESV_792	ESV_968	0.48	1
ESV_792	ESV_973	0.4313	1
ESV_792	ESV_978	0.4344	1
ESV_792	ESV_985	0.4547	1
ESV_792	ESV_987	-0.4791	2
ESV_792	ESV_992	0.4251	1
ESV_792	ESV_994	-0.463	2
ESV_792	ESV_996	-0.4336	2
ESV_792	ESV_1016	-0.4989	2
ESV_792	ESV_1027	-0.4533	2
ESV_792	ESV_1041	-0.5225	2
ESV_792	ESV_1048	-0.4271	2
ESV_792	ESV_1061	0.433	1
ESV_792	ESV_1062	-0.447	2
ESV_792	ESV_1072	-0.5346	2
ESV_792	ESV_1073	0.5528	1
ESV_792	ESV_1105	0.4745	1
ESV_792	ESV_1111	-0.5093	2
ESV_792	ESV_1123	-0.5949	2
ESV_792	ESV_1154	0.5566	1
ESV_792	ESV_1165	0.6054	1
ESV_792	ESV_1166	-0.625	2
ESV_792	ESV_1169	0.5607	1
ESV_792	ESV_1170	0.5397	1
ESV_792	ESV_1176	-0.5195	2
ESV_792	ESV_1179	-0.4561	2
ESV_792	ESV_1185	0.4143	1
ESV_792	ESV_1187	-0.4665	2
ESV_792	ESV_1190	-0.5933	2
ESV_792	ESV_1197	-0.4115	2
ESV_792	ESV_1221	0.6543	1
ESV_792	ESV_1222	0.4689	1
ESV_792	ESV_1228	0.4662	1
ESV_792	ESV_1231	-0.4333	2
ESV_792	ESV_1249	-0.4885	2
ESV_792	ESV_1259	-0.4612	2
ESV_792	ESV_1261	0.5204	1
ESV_792	ESV_1270	-0.4549	2
ESV_792	ESV_1281	0.4996	1
ESV_792	ESV_1290	-0.4807	2
ESV_792	ESV_1307	-0.4362	2
ESV_792	ESV_1309	0.5847	1
ESV_792	ESV_1310	-0.4988	2
ESV_792	ESV_1314	0.5321	1
ESV_792	ESV_1319	-0.5689	2
ESV_792	ESV_1340	0.446	1
ESV_792	ESV_1346	-0.4245	2
ESV_792	ESV_1359	-0.4416	2
ESV_792	ESV_1363	-0.4387	2
ESV_792	ESV_1364	0.5165	1
ESV_792	ESV_1369	-0.4378	2
ESV_792	ESV_1380	0.4431	1
ESV_792	ESV_1381	0.5402	1
ESV_792	ESV_1382	-0.4673	2
ESV_792	ESV_1408	-0.4321	2
ESV_792	ESV_1415	0.4091	1
ESV_792	ESV_1418	0.6419	1
ESV_792	ESV_1431	0.4347	1
ESV_792	ESV_1434	0.5446	1
ESV_792	ESV_1437	0.5213	1
ESV_792	ESV_1438	0.4277	1
ESV_792	ESV_1439	-0.4663	2
ESV_792	ESV_1449	0.496	1
ESV_792	ESV_1450	0.4444	1
ESV_792	ESV_1452	-0.4238	2
ESV_792	ESV_1465	-0.4386	2
ESV_792	ESV_1481	0.4965	1
ESV_792	ESV_1483	-0.4504	2
ESV_792	ESV_1494	0.4491	1
ESV_792	ESV_1519	0.6155	1
ESV_792	ESV_1531	-0.5471	2
ESV_792	ESV_1541	0.6444	1
ESV_792	ESV_1545	0.5039	1
ESV_792	ESV_1556	0.5734	1
ESV_792	ESV_1561	-0.4469	2
ESV_792	ESV_1572	-0.4453	2
ESV_792	ESV_1592	-0.4913	2
ESV_792	ESV_1597	0.4367	1
ESV_792	ESV_1603	0.4949	1
ESV_792	ESV_1609	-0.5464	2
ESV_792	ESV_1632	-0.4311	2
ESV_792	ESV_1642	0.5194	1
ESV_792	ESV_1647	-0.474	2
ESV_792	ESV_1649	-0.4317	2
ESV_792	ESV_1678	-0.44	2
ESV_792	ESV_1689	-0.516	2
ESV_792	ESV_1693	-0.4308	2
ESV_792	ESV_1719	0.4515	1
ESV_792	ESV_1732	-0.5025	2
ESV_792	ESV_1739	-0.5531	2
ESV_792	ESV_1745	-0.5274	2
ESV_792	ESV_1757	-0.4361	2
ESV_792	ESV_1770	0.5169	1
ESV_792	ESV_1799	-0.5117	2
ESV_792	ESV_1809	0.4979	1
ESV_792	ESV_1836	0.5426	1
ESV_792	ESV_1855	-0.4443	2
ESV_792	ESV_1899	-0.4303	2
ESV_792	ESV_1906	0.553	1
ESV_792	ESV_1913	-0.4371	2
ESV_792	ESV_1926	-0.498	2
ESV_792	ESV_1938	0.5094	1
ESV_792	ESV_1947	0.5363	1
ESV_792	ESV_1952	0.4954	1
ESV_792	ESV_1968	0.6089	1
ESV_792	ESV_1995	-0.5036	2
ESV_792	ESV_2006	-0.4892	2
ESV_792	ESV_2009	0.4365	1
ESV_792	ESV_2091	0.4822	1
ESV_792	ESV_2111	0.4694	1
ESV_792	ESV_2126	-0.4157	2
ESV_792	ESV_2142	-0.484	2
ESV_792	ESV_2184	0.4152	1
ESV_792	ESV_2227	0.4366	1
ESV_792	ESV_2238	0.419	1
ESV_792	ESV_2247	-0.4135	2
ESV_792	ESV_2328	0.4524	1
ESV_792	ESV_2348	0.5373	1
ESV_792	ESV_2374	-0.4644	2
ESV_792	ESV_2387	-0.4681	2
ESV_792	ESV_2408	0.6171	1
ESV_792	ESV_2422	-0.4906	2
ESV_792	ESV_2538	0.4635	1
ESV_792	ESV_2621	-0.4496	2
ESV_792	ESV_2648	0.4489	1
ESV_792	ESV_2658	-0.4785	2
ESV_792	ESV_2661	0.4478	1
ESV_792	ESV_2689	-0.4179	2
ESV_792	ESV_2717	0.4645	1
ESV_792	ESV_2944	-0.4356	2
ESV_792	ESV_2951	-0.4137	2
ESV_792	ESV_2966	0.4876	1
ESV_792	ESV_2978	0.4311	1
ESV_792	ESV_3055	0.6278	1
ESV_792	ESV_3224	0.687	1
ESV_792	ESV_3375	-0.4458	2
ESV_792	ESV_3516	0.4934	1
ESV_792	ESV_3645	0.4185	1
ESV_792	ESV_3687	-0.486	2
ESV_792	ESV_4205	0.5908	1
ESV_792	ESV_4506	0.6617	1
ESV_792	ESV_5105	0.5393	1
ESV_792	ESV_5383	0.4404	1
ESV_792	ESV_6646	0.4138	1
ESV_792	ESV_9344	0.5051	1
ESV_793	ESV_839	0.4156	1
ESV_793	ESV_1003	0.5164	1
ESV_793	ESV_1058	0.4821	1
ESV_793	ESV_1538	0.4121	1
ESV_793	ESV_1657	-0.439	2
ESV_793	ESV_1752	0.4324	1
ESV_793	ESV_1761	0.4169	1
ESV_795	ESV_797	0.4138	1
ESV_795	ESV_821	-0.5003	2
ESV_795	ESV_1177	0.4747	1
ESV_795	ESV_1223	0.4349	1
ESV_795	ESV_1353	0.4435	1
ESV_795	ESV_1382	0.4928	1
ESV_795	ESV_1423	0.4583	1
ESV_795	ESV_1812	0.4909	1
ESV_795	ESV_2186	0.4468	1
ESV_795	ESV_3525	0.4465	1
ESV_795	ESV_3679	-0.4147	2
ESV_797	ESV_1223	0.484	1
ESV_797	ESV_1303	-0.4528	2
ESV_799	ESV_856	0.4627	1
ESV_799	ESV_874	0.4318	1
ESV_799	ESV_897	0.4271	1
ESV_799	ESV_909	0.4741	1
ESV_799	ESV_930	0.4665	1
ESV_799	ESV_978	0.4102	1
ESV_799	ESV_983	-0.4286	2
ESV_799	ESV_1004	-0.44	2
ESV_799	ESV_1006	-0.5142	2
ESV_799	ESV_1010	0.6121	1
ESV_799	ESV_1032	0.4825	1
ESV_799	ESV_1050	0.486	1
ESV_799	ESV_1060	-0.4527	2
ESV_799	ESV_1064	-0.4923	2
ESV_799	ESV_1073	0.6256	1
ESV_799	ESV_1092	0.5663	1
ESV_799	ESV_1111	-0.4178	2
ESV_799	ESV_1198	0.4967	1
ESV_799	ESV_1224	0.4139	1
ESV_799	ESV_1260	-0.4275	2
ESV_799	ESV_1274	0.475	1
ESV_799	ESV_1280	0.4557	1
ESV_799	ESV_1342	0.4876	1
ESV_799	ESV_1369	-0.4456	2
ESV_799	ESV_1391	0.4509	1
ESV_799	ESV_1392	-0.4753	2
ESV_799	ESV_1427	-0.4582	2
ESV_799	ESV_1473	0.4305	1
ESV_799	ESV_1572	-0.4574	2
ESV_799	ESV_1593	-0.5116	2
ESV_799	ESV_1618	0.4185	1
ESV_799	ESV_1689	-0.4468	2
ESV_799	ESV_1699	-0.487	2
ESV_799	ESV_1755	0.4596	1
ESV_799	ESV_1811	-0.4758	2
ESV_799	ESV_1820	0.4275	1
ESV_799	ESV_1918	0.4357	1
ESV_799	ESV_1938	0.4671	1
ESV_799	ESV_1968	0.4349	1
ESV_799	ESV_2059	0.4765	1
ESV_799	ESV_2068	0.4678	1
ESV_799	ESV_2091	0.5723	1
ESV_799	ESV_2207	0.4533	1
ESV_799	ESV_2368	-0.4296	2
ESV_799	ESV_2449	0.4111	1
ESV_799	ESV_2531	0.416	1
ESV_799	ESV_2648	0.5634	1
ESV_799	ESV_2760	0.5539	1
ESV_799	ESV_2788	0.4412	1
ESV_799	ESV_2856	0.49370000000000003	1
ESV_799	ESV_2906	0.5684	1
ESV_799	ESV_2966	0.4251	1
ESV_799	ESV_2983	0.4809	1
ESV_799	ESV_4205	0.4096	1
ESV_799	ESV_4231	0.49370000000000003	1
ESV_799	ESV_4374	0.4679	1
ESV_799	ESV_5360	0.4759	1
ESV_800	ESV_826	-0.4195	2
ESV_800	ESV_828	-0.497	2
ESV_800	ESV_829	0.5221	1
ESV_800	ESV_831	0.5967	1
ESV_800	ESV_843	-0.4405	2
ESV_800	ESV_846	-0.4642	2
ESV_800	ESV_852	0.4206	1
ESV_800	ESV_858	0.453	1
ESV_800	ESV_865	0.6352	1
ESV_800	ESV_876	-0.4957	2
ESV_800	ESV_881	-0.5275	2
ESV_800	ESV_890	0.4235	1
ESV_800	ESV_892	0.5257	1
ESV_800	ESV_897	0.4641	1
ESV_800	ESV_923	-0.5077	2
ESV_800	ESV_927	0.4926	1
ESV_800	ESV_929	0.5782	1
ESV_800	ESV_940	0.4512	1
ESV_800	ESV_946	0.6733	1
ESV_800	ESV_950	0.503	1
ESV_800	ESV_951	-0.4643	2
ESV_800	ESV_959	-0.5039	2
ESV_800	ESV_968	0.5778	1
ESV_800	ESV_973	0.5391	1
ESV_800	ESV_985	0.5026	1
ESV_800	ESV_987	-0.4726	2
ESV_800	ESV_991	-0.4953	2
ESV_800	ESV_999	0.4293	1
ESV_800	ESV_1005	-0.4285	2
ESV_800	ESV_1027	-0.4313	2
ESV_800	ESV_1041	-0.5849	2
ESV_800	ESV_1048	-0.4582	2
ESV_800	ESV_1062	-0.4363	2
ESV_800	ESV_1072	-0.4845	2
ESV_800	ESV_1073	0.4715	1
ESV_800	ESV_1089	0.4394	1
ESV_800	ESV_1111	-0.5044	2
ESV_800	ESV_1123	-0.4525	2
ESV_800	ESV_1153	0.4383	1
ESV_800	ESV_1154	0.7273	1
