Sp1	Sp2	Cor
ESV_1647	ESV_2328	-0.4168
ESV_1647	ESV_2342	0.5095
ESV_1647	ESV_2348	-0.4179
ESV_1647	ESV_2368	0.4251
ESV_1647	ESV_2374	0.4125
ESV_1647	ESV_2387	0.5606
ESV_1647	ESV_2408	-0.4494
ESV_1647	ESV_2422	0.4932
ESV_1647	ESV_2457	0.3982
ESV_1647	ESV_2464	0.3847
ESV_1647	ESV_2479	-0.4335
ESV_1647	ESV_2553	0.5575
ESV_1647	ESV_2614	0.401
ESV_1647	ESV_2631	0.431
ESV_1647	ESV_2648	-0.4884
ESV_1647	ESV_2689	0.4214
ESV_1647	ESV_2728	0.5947
ESV_1647	ESV_2944	0.3578
ESV_1647	ESV_2951	0.4163
ESV_1647	ESV_2966	-0.4352
ESV_1647	ESV_2986	0.3846
ESV_1647	ESV_3042	0.3993
ESV_1647	ESV_3055	-0.5645
ESV_1647	ESV_3224	-0.3965
ESV_1647	ESV_3375	0.4075
ESV_1647	ESV_3458	-0.3663
ESV_1647	ESV_3551	0.431
ESV_1647	ESV_3687	0.4964
ESV_1647	ESV_3867	0.3907
ESV_1647	ESV_4205	-0.4493
ESV_1647	ESV_4506	-0.4153
ESV_1647	ESV_5105	-0.3579
ESV_1649	ESV_1678	0.4341
ESV_1649	ESV_1706	0.3986
ESV_1649	ESV_1739	0.4125
ESV_1649	ESV_1745	0.4631
ESV_1649	ESV_1770	-0.4213
ESV_1649	ESV_1799	0.4131
ESV_1649	ESV_1809	-0.4087
ESV_1649	ESV_1915	0.4056
ESV_1649	ESV_1938	-0.4571
ESV_1649	ESV_1952	-0.4351
ESV_1649	ESV_1968	-0.402
ESV_1649	ESV_2172	0.4064
ESV_1649	ESV_2342	0.4358
ESV_1649	ESV_2457	0.3861
ESV_1649	ESV_2468	0.427
ESV_1649	ESV_2728	0.4277
ESV_1649	ESV_2966	-0.3769
ESV_1649	ESV_2986	0.369
ESV_1649	ESV_3055	-0.4613
ESV_1649	ESV_3224	-0.5012
ESV_1649	ESV_3679	-0.4258
ESV_1649	ESV_4205	-0.4283
ESV_1649	ESV_4506	-0.4473
ESV_1650	ESV_1836	-0.4919
ESV_1650	ESV_1914	0.4307
ESV_1650	ESV_1921	0.459
ESV_1650	ESV_2098	-0.4082
ESV_1650	ESV_2126	0.4977
ESV_1650	ESV_3055	-0.4936
ESV_1650	ESV_3516	-0.3687
ESV_1650	ESV_4205	-0.4284
ESV_1650	ESV_4506	-0.3663
ESV_1653	ESV_1669	0.421
ESV_1654	ESV_1678	0.4248
ESV_1654	ESV_1913	0.4619
ESV_1654	ESV_1914	0.4315
ESV_1654	ESV_2168	0.3972
ESV_1654	ESV_2195	0.4316
ESV_1654	ESV_2247	0.3611
ESV_1654	ESV_2342	0.4087
ESV_1654	ESV_2387	0.4886
ESV_1654	ESV_2631	0.4202
ESV_1654	ESV_2658	0.362
ESV_1654	ESV_2728	0.3755
ESV_1654	ESV_2951	0.4472
ESV_1654	ESV_3030	0.3968
ESV_1654	ESV_3288	0.3757
ESV_1657	ESV_1664	0.4113
ESV_1657	ESV_1783	-0.3973
ESV_1657	ESV_2109	0.4882
ESV_1657	ESV_2154	0.4147
ESV_1657	ESV_2158	0.4901
ESV_1657	ESV_2168	0.3963
ESV_1657	ESV_2286	0.574
ESV_1657	ESV_2300	0.4512
ESV_1657	ESV_2538	0.3787
ESV_1657	ESV_2611	0.6553
ESV_1657	ESV_2618	-0.3491
ESV_1657	ESV_2760	0.3756
ESV_1657	ESV_2856	0.4055
ESV_1657	ESV_2963	0.4358
ESV_1657	ESV_3472	0.4728
ESV_1657	ESV_3814	0.3707
ESV_1657	ESV_3927	0.3962
ESV_1657	ESV_3960	0.44
ESV_1657	ESV_4086	0.4069
ESV_1657	ESV_4781	0.3509
ESV_1657	ESV_5383	0.338
ESV_1660	ESV_4308	-0.3586
ESV_1662	ESV_1678	0.4194
ESV_1662	ESV_1699	0.4753
ESV_1662	ESV_1745	0.3748
ESV_1662	ESV_1755	-0.4352
ESV_1662	ESV_1757	0.4267
ESV_1662	ESV_1761	0.4061
ESV_1662	ESV_1777	0.4141
ESV_1662	ESV_1956	-0.4324
ESV_1662	ESV_2154	-0.386
ESV_1662	ESV_2158	-0.4574
ESV_1662	ESV_2227	-0.3671
ESV_1662	ESV_2464	0.3842
ESV_1662	ESV_2648	-0.3707
ESV_1662	ESV_2661	-0.3897
ESV_1662	ESV_3687	0.4169
ESV_1664	ESV_1755	0.4474
ESV_1664	ESV_1929	0.4637
ESV_1664	ESV_2009	-0.3896
ESV_1664	ESV_2051	0.3862
ESV_1664	ESV_2186	0.3971
ESV_1664	ESV_2300	0.4399
ESV_1664	ESV_2615	0.3398
ESV_1664	ESV_2704	0.4923
ESV_1664	ESV_2856	0.4346
ESV_1664	ESV_2963	0.382
ESV_1664	ESV_3525	0.3573
ESV_1666	ESV_1979	0.4184
ESV_1669	ESV_1674	0.4634
ESV_1669	ESV_1700	0.3717
ESV_1669	ESV_2168	-0.3835
ESV_1669	ESV_2587	0.4746
ESV_1674	ESV_2192	-0.3509
ESV_1674	ESV_2244	0.3926
ESV_1676	ESV_1770	0.4303
ESV_1676	ESV_1808	0.4945
ESV_1676	ESV_1820	0.4951
ESV_1676	ESV_1852	0.4114
ESV_1676	ESV_1968	0.3619
ESV_1676	ESV_1984	0.464
ESV_1676	ESV_2147	0.4317
ESV_1676	ESV_2200	0.4282
ESV_1676	ESV_2213	0.4083
ESV_1676	ESV_2244	0.3979
ESV_1676	ESV_2328	0.3628
ESV_1676	ESV_2408	0.5747
ESV_1676	ESV_2439	0.4669
ESV_1676	ESV_2516	0.3834
ESV_1676	ESV_2717	0.5145
ESV_1676	ESV_2978	0.4167
ESV_1676	ESV_3055	0.4693
ESV_1676	ESV_3427	0.3638
ESV_1676	ESV_3458	0.4007
ESV_1676	ESV_3470	0.5381
ESV_1676	ESV_4205	0.4597
ESV_1676	ESV_4231	0.4038
ESV_1676	ESV_4506	0.3944
ESV_1676	ESV_5105	0.4246
ESV_1676	ESV_5383	0.3814
ESV_1676	ESV_7279	0.3967
ESV_1676	ESV_7819	0.3669
ESV_1676	ESV_8355	0.3691
ESV_1676	ESV_9344	0.4481
ESV_1676	ESV_10400	0.35
ESV_1676	ESV_14334	0.3612
ESV_1678	ESV_1689	0.6631
ESV_1678	ESV_1699	0.515
ESV_1678	ESV_1732	0.4286
ESV_1678	ESV_1739	0.448
ESV_1678	ESV_1745	0.5295
ESV_1678	ESV_1757	0.4413
ESV_1678	ESV_1761	0.5036
ESV_1678	ESV_1777	0.4081
ESV_1678	ESV_1795	0.4109
ESV_1678	ESV_1799	0.5194
ESV_1678	ESV_1809	-0.4419
ESV_1678	ESV_1811	0.6493
ESV_1678	ESV_1814	0.3835
ESV_1678	ESV_1836	-0.385
ESV_1678	ESV_1913	0.6015
ESV_1678	ESV_1914	0.4082
ESV_1678	ESV_1938	-0.5059
ESV_1678	ESV_1968	-0.4501
ESV_1678	ESV_1986	0.3996
ESV_1678	ESV_2006	0.42
ESV_1678	ESV_2068	-0.4608
ESV_1678	ESV_2101	0.4701
ESV_1678	ESV_2119	0.4392
ESV_1678	ESV_2154	-0.3956
ESV_1678	ESV_2172	0.4795
ESV_1678	ESV_2195	0.3974
ESV_1678	ESV_2227	-0.4975
ESV_1678	ESV_2247	0.4849
ESV_1678	ESV_2251	-0.4222
ESV_1678	ESV_2279	0.4356
ESV_1678	ESV_2291	0.3882
ESV_1678	ESV_2342	0.5362
ESV_1678	ESV_2368	0.5869
ESV_1678	ESV_2374	0.3938
ESV_1678	ESV_2387	0.6465
ESV_1678	ESV_2408	-0.4077
ESV_1678	ESV_2422	0.4404
ESV_1678	ESV_2464	0.3957
ESV_1678	ESV_2468	0.4791
ESV_1678	ESV_2553	0.5277
ESV_1678	ESV_2614	0.4984
ESV_1678	ESV_2631	0.5646
ESV_1678	ESV_2648	-0.4874
ESV_1678	ESV_2658	0.5466
ESV_1678	ESV_2728	0.5162
ESV_1678	ESV_2920	0.3809
ESV_1678	ESV_2944	0.4334
ESV_1678	ESV_2951	0.4472
ESV_1678	ESV_2966	-0.4015
ESV_1678	ESV_3030	0.4419
ESV_1678	ESV_3055	-0.4655
ESV_1678	ESV_3224	-0.461
ESV_1678	ESV_3458	-0.3855
ESV_1678	ESV_3687	0.4794
ESV_1678	ESV_3867	0.4078
ESV_1678	ESV_4205	-0.3908
ESV_1678	ESV_4506	-0.3768
ESV_1681	ESV_2725	0.4023
ESV_1682	ESV_2015	0.4357
ESV_1682	ESV_2109	0.4097
ESV_1682	ESV_2195	-0.4546
ESV_1682	ESV_3645	-0.422
ESV_1685	ESV_1691	-0.397
ESV_1685	ESV_1791	0.3589
ESV_1688	ESV_1863	0.4194
ESV_1688	ESV_1929	-0.3701
ESV_1688	ESV_2550	0.3988
ESV_1688	ESV_3113	0.3861
ESV_1689	ESV_1699	0.4455
ESV_1689	ESV_1732	0.4217
ESV_1689	ESV_1745	0.4726
ESV_1689	ESV_1770	-0.4615
ESV_1689	ESV_1799	0.5424
ESV_1689	ESV_1809	-0.474
ESV_1689	ESV_1811	0.5516
ESV_1689	ESV_1836	-0.4697
ESV_1689	ESV_1906	-0.4438
ESV_1689	ESV_1913	0.5549
ESV_1689	ESV_1914	0.4508
ESV_1689	ESV_1938	-0.5641
ESV_1689	ESV_1968	-0.5727
ESV_1689	ESV_1986	0.3928
ESV_1689	ESV_2006	0.4718
ESV_1689	ESV_2059	-0.3922
ESV_1689	ESV_2068	-0.3857
ESV_1689	ESV_2091	-0.4451
ESV_1689	ESV_2142	0.4529
ESV_1689	ESV_2227	-0.4546
ESV_1689	ESV_2247	0.4665
ESV_1689	ESV_2279	0.4131
ESV_1689	ESV_2342	0.4531
ESV_1689	ESV_2368	0.6592
ESV_1689	ESV_2374	0.4981
ESV_1689	ESV_2387	0.6825
ESV_1689	ESV_2408	-0.4378
ESV_1689	ESV_2422	0.4938
ESV_1689	ESV_2468	0.4471
ESV_1689	ESV_2553	0.4411
ESV_1689	ESV_2614	0.431
ESV_1689	ESV_2631	0.5725
ESV_1689	ESV_2648	-0.5205
ESV_1689	ESV_2658	0.5182
ESV_1689	ESV_2728	0.5573
ESV_1689	ESV_2920	0.4447
ESV_1689	ESV_2944	0.4279
ESV_1689	ESV_2951	0.4188
ESV_1689	ESV_2966	-0.4519
ESV_1689	ESV_3030	0.3742
ESV_1689	ESV_3055	-0.504
ESV_1689	ESV_3224	-0.5209
ESV_1689	ESV_3687	0.4454
ESV_1689	ESV_3696	-0.3802
ESV_1689	ESV_3867	0.3987
ESV_1689	ESV_4205	-0.4587
ESV_1689	ESV_4506	-0.4484
ESV_1691	ESV_2158	0.5547
ESV_1691	ESV_2302	0.414
ESV_1693	ESV_1745	0.3857
ESV_1693	ESV_1855	0.4183
ESV_1693	ESV_2069	0.435
ESV_1693	ESV_2621	0.3956
ESV_1693	ESV_3687	0.4009
ESV_1694	ESV_2148	-0.3633
ESV_1694	ESV_4903	-0.3535
ESV_1695	ESV_1934	-0.4131
ESV_1695	ESV_2207	0.3935
ESV_1695	ESV_2329	0.5363
ESV_1695	ESV_2531	0.397
ESV_1695	ESV_2552	0.4566
ESV_1695	ESV_2611	0.4188
ESV_1695	ESV_2963	0.4086
ESV_1695	ESV_3149	0.4745
ESV_1695	ESV_3551	0.413
ESV_1695	ESV_3801	0.369
ESV_1697	ESV_3255	0.4135
ESV_1697	ESV_3596	0.4127
ESV_1699	ESV_1719	-0.3863
ESV_1699	ESV_1745	0.4335
ESV_1699	ESV_1755	-0.4294
ESV_1699	ESV_1757	0.3872
ESV_1699	ESV_1761	0.3971
ESV_1699	ESV_1777	0.4426
ESV_1699	ESV_1809	-0.401
ESV_1699	ESV_1811	0.4993
ESV_1699	ESV_1910	0.3973
ESV_1699	ESV_1933	-0.3828
ESV_1699	ESV_1938	-0.3755
ESV_1699	ESV_2037	0.3793
ESV_1699	ESV_2059	-0.4138
ESV_1699	ESV_2068	-0.4605
ESV_1699	ESV_2101	0.4203
ESV_1699	ESV_2109	-0.4863
ESV_1699	ESV_2154	-0.4354
ESV_1699	ESV_2158	-0.416
ESV_1699	ESV_2247	0.3865
ESV_1699	ESV_2279	0.4657
ESV_1699	ESV_2394	0.3822
ESV_1699	ESV_2449	-0.3668
ESV_1699	ESV_2468	0.4337
ESV_1699	ESV_2614	0.4492
ESV_1699	ESV_2631	0.4561
ESV_1699	ESV_2648	-0.4122
ESV_1699	ESV_2658	0.4405
ESV_1699	ESV_2760	-0.3823
ESV_1699	ESV_2856	-0.4082
ESV_1699	ESV_3687	0.4988
ESV_1699	ESV_5360	-0.3693
ESV_1700	ESV_1794	-0.4543
ESV_1701	ESV_1933	0.41
ESV_1701	ESV_1947	0.3807
ESV_1701	ESV_1952	0.3732
ESV_1701	ESV_1968	0.4285
ESV_1701	ESV_2957	0.3741
ESV_1701	ESV_3231	0.3986
ESV_1701	ESV_6646	0.4589
ESV_1701	ESV_10400	0.3808
ESV_1702	ESV_1825	0.438
ESV_1702	ESV_2038	0.4116
ESV_1702	ESV_2109	0.4023
ESV_1702	ESV_2122	0.4325
ESV_1702	ESV_2136	0.4415
ESV_1702	ESV_2154	0.3967
ESV_1702	ESV_2459	0.4203
ESV_1702	ESV_2661	0.4145
ESV_1702	ESV_3436	0.3955
ESV_1702	ESV_4308	0.3785
ESV_1702	ESV_4477	0.386
ESV_1703	ESV_1949	0.4142
ESV_1703	ESV_2055	0.3929
ESV_1705	ESV_2121	0.4289
ESV_1705	ESV_2142	0.4706
ESV_1705	ESV_2186	0.4807
ESV_1705	ESV_2227	-0.3749
ESV_1705	ESV_2253	0.422
ESV_1705	ESV_3525	0.3903
ESV_1706	ESV_1745	0.4012
ESV_1706	ESV_1889	0.6234
ESV_1706	ESV_1915	0.4386
ESV_1706	ESV_1938	-0.4318
ESV_1706	ESV_2037	0.4405
ESV_1706	ESV_2068	-0.4913
ESV_1706	ESV_2109	-0.4363
ESV_1706	ESV_2172	0.4098
ESV_1706	ESV_2227	-0.3964
ESV_1706	ESV_2230	-0.3611
ESV_1706	ESV_2271	0.4552
ESV_1706	ESV_2342	0.4197
ESV_1706	ESV_2419	0.4229
ESV_1706	ESV_2496	0.3824
ESV_1706	ESV_13631	0.3285
ESV_1712	ESV_1855	0.3901
ESV_1712	ESV_2627	-0.4648
ESV_1712	ESV_3516	-0.384
ESV_1713	ESV_2627	0.3614
ESV_1713	ESV_3020	0.3966
ESV_1714	ESV_1791	0.4255
ESV_1714	ESV_1794	-0.4363
ESV_1714	ESV_1862	0.3813
ESV_1714	ESV_1945	-0.4128
ESV_1714	ESV_2572	0.425
ESV_1714	ESV_2777	0.41
ESV_1719	ESV_1739	-0.3834
ESV_1719	ESV_1745	-0.3822
ESV_1719	ESV_1770	0.4378
ESV_1719	ESV_1809	0.4539
ESV_1719	ESV_1814	-0.3626
ESV_1719	ESV_1906	0.6221
ESV_1719	ESV_1910	-0.4095
ESV_1719	ESV_1915	-0.3972
ESV_1719	ESV_1933	0.5231
ESV_1719	ESV_1938	0.5452
ESV_1719	ESV_1952	0.4317
ESV_1719	ESV_1968	0.5454
ESV_1719	ESV_1983	0.393
ESV_1719	ESV_2059	0.3993
ESV_1719	ESV_2068	0.4629
ESV_1719	ESV_2091	0.4706
ESV_1719	ESV_2101	-0.3974
ESV_1719	ESV_2109	0.4229
ESV_1719	ESV_2159	-0.377
ESV_1719	ESV_2172	-0.4235
ESV_1719	ESV_2184	0.3712
ESV_1719	ESV_2251	0.4406
ESV_1719	ESV_2279	-0.3876
ESV_1719	ESV_2348	0.3743
ESV_1719	ESV_2449	0.3512
ESV_1719	ESV_2479	0.4192
ESV_1719	ESV_2531	0.4139
ESV_1719	ESV_2538	0.4168
ESV_1719	ESV_2611	0.3556
ESV_1719	ESV_2658	-0.444
ESV_1719	ESV_2760	0.396
ESV_1719	ESV_2788	0.3641
ESV_1719	ESV_2793	0.3761
ESV_1719	ESV_2834	0.3752
ESV_1719	ESV_2856	0.4337
ESV_1719	ESV_2940	0.3854
ESV_1719	ESV_2966	0.4075
ESV_1719	ESV_2983	0.4566
ESV_1719	ESV_3055	0.4481
ESV_1719	ESV_3224	0.5412
ESV_1719	ESV_3458	0.4006
ESV_1719	ESV_3516	0.3793
ESV_1719	ESV_3960	0.4102
ESV_1719	ESV_4205	0.4797
ESV_1719	ESV_4374	0.404
ESV_1719	ESV_4506	0.4689
ESV_1719	ESV_4781	0.4481
ESV_1719	ESV_5105	0.4662
ESV_1719	ESV_5383	0.4177
ESV_1719	ESV_7819	0.3363
ESV_1719	ESV_9154	0.3288
ESV_1719	ESV_9344	0.3606
ESV_1719	ESV_10400	0.4334
ESV_1719	ESV_14334	0.337
ESV_1726	ESV_1933	-0.4104
ESV_1726	ESV_2983	-0.4229
ESV_1727	ESV_1799	0.3799
ESV_1732	ESV_1745	0.4453
ESV_1732	ESV_1757	0.5969
ESV_1732	ESV_1799	0.5314
ESV_1732	ESV_1910	0.4684
ESV_1732	ESV_2101	0.4176
ESV_1732	ESV_2162	-0.3955
ESV_1732	ESV_2186	0.4453
ESV_1732	ESV_2247	0.4299
ESV_1732	ESV_2251	-0.3968
ESV_1732	ESV_2291	0.3877
ESV_1732	ESV_2416	0.511
ESV_1732	ESV_2631	0.3881
ESV_1732	ESV_2658	0.3802
ESV_1732	ESV_2728	0.4018
ESV_1732	ESV_3224	-0.4628
ESV_1732	ESV_4506	-0.3804
ESV_1739	ESV_1745	0.4888
ESV_1739	ESV_1757	0.3817
ESV_1739	ESV_1799	0.4011
ESV_1739	ESV_1809	-0.4483
ESV_1739	ESV_1811	0.5491
ESV_1739	ESV_1820	-0.3694
ESV_1739	ESV_1827	0.3837
ESV_1739	ESV_1913	0.4094
ESV_1739	ESV_1915	0.4568
ESV_1739	ESV_1938	-0.4633
ESV_1739	ESV_1952	-0.4174
ESV_1739	ESV_1968	-0.4715
ESV_1739	ESV_1995	0.4974
ESV_1739	ESV_2068	-0.4378
ESV_1739	ESV_2073	0.3962
ESV_1739	ESV_2091	-0.387
ESV_1739	ESV_2101	0.41
ESV_1739	ESV_2111	-0.3479
ESV_1739	ESV_2148	0.4583
ESV_1739	ESV_2238	-0.4121
ESV_1739	ESV_2297	0.4507
ESV_1739	ESV_2342	0.4501
ESV_1739	ESV_2348	-0.4004
ESV_1739	ESV_2408	-0.4614
ESV_1739	ESV_2418	0.3778
ESV_1739	ESV_2464	0.4058
ESV_1739	ESV_2621	0.4124
ESV_1739	ESV_2658	0.5231
ESV_1739	ESV_2966	-0.4184
ESV_1739	ESV_3030	0.3801
ESV_1739	ESV_3055	-0.4357
ESV_1739	ESV_3224	-0.4249
ESV_1739	ESV_3458	-0.3606
ESV_1739	ESV_3516	-0.3759
ESV_1739	ESV_3551	0.4096
ESV_1739	ESV_3687	0.3929
ESV_1739	ESV_4205	-0.4574
ESV_1739	ESV_4374	-0.3489
ESV_1739	ESV_4506	-0.4039
ESV_1739	ESV_5105	-0.3798
ESV_1739	ESV_9344	-0.4172
ESV_1742	ESV_1791	0.4374
ESV_1745	ESV_1757	0.5022
ESV_1745	ESV_1761	0.4949
ESV_1745	ESV_1799	0.4603
ESV_1745	ESV_1809	-0.4531
ESV_1745	ESV_1811	0.418
ESV_1745	ESV_1836	-0.4514
ESV_1745	ESV_1889	0.4086
ESV_1745	ESV_1913	0.5228
ESV_1745	ESV_1938	-0.4989
ESV_1745	ESV_1968	-0.4395
ESV_1745	ESV_1995	0.4403
ESV_1745	ESV_2006	0.3934
ESV_1745	ESV_2068	-0.4349
ESV_1745	ESV_2091	-0.3881
ESV_1745	ESV_2101	0.3805
ESV_1745	ESV_2142	0.4526
ESV_1745	ESV_2150	0.4283
ESV_1745	ESV_2172	0.434
ESV_1745	ESV_2227	-0.4264
ESV_1745	ESV_2247	0.5482
ESV_1745	ESV_2279	0.4718
ESV_1745	ESV_2342	0.4631
ESV_1745	ESV_2374	0.4577
ESV_1745	ESV_2387	0.4713
ESV_1745	ESV_2408	-0.3781
ESV_1745	ESV_2464	0.382
ESV_1745	ESV_2468	0.452
ESV_1745	ESV_2479	-0.3936
ESV_1745	ESV_2553	0.4384
ESV_1745	ESV_2614	0.4235
ESV_1745	ESV_2631	0.5326
ESV_1745	ESV_2648	-0.416
ESV_1745	ESV_2658	0.4666
ESV_1745	ESV_2728	0.5468
ESV_1745	ESV_2944	0.4422
ESV_1745	ESV_2966	-0.3988
ESV_1745	ESV_3055	-0.4485
ESV_1745	ESV_3224	-0.4686
ESV_1745	ESV_3375	0.3938
ESV_1745	ESV_3687	0.5098
ESV_1745	ESV_4205	-0.3694
ESV_1745	ESV_4487	0.3521
ESV_1745	ESV_5165	0.3251
ESV_1745	ESV_6779	0.3899
ESV_1749	ESV_1877	0.3426
ESV_1749	ESV_2860	0.3786
ESV_1749	ESV_3109	0.351
ESV_1749	ESV_3231	0.3735
ESV_1749	ESV_4231	0.3263
ESV_1749	ESV_4270	0.3543
ESV_1749	ESV_4732	0.3248
ESV_1749	ESV_5247	0.381
ESV_1749	ESV_7038	0.4652
ESV_1749	ESV_8355	0.31
ESV_1749	ESV_8456	0.3437
ESV_1749	ESV_8912	0.3146
ESV_1749	ESV_9154	0.3416
ESV_1749	ESV_10964	0.3697
ESV_1749	ESV_14334	0.3212
ESV_1750	ESV_2265	0.3988
ESV_1750	ESV_2336	0.4176
ESV_1750	ESV_2793	-0.3836
ESV_1752	ESV_1882	0.4433
ESV_1752	ESV_1921	0.4138
ESV_1752	ESV_2291	0.365
ESV_1755	ESV_1777	-0.4025
ESV_1755	ESV_1811	-0.4962
ESV_1755	ESV_2051	0.3917
ESV_1755	ESV_2068	0.4323
ESV_1755	ESV_2091	0.4316
ESV_1755	ESV_2122	0.4866
ESV_1755	ESV_2464	-0.384
ESV_1755	ESV_2466	0.4694
ESV_1755	ESV_2648	0.4141
ESV_1755	ESV_2856	0.4798
ESV_1755	ESV_2983	0.4141
ESV_1755	ESV_3472	0.4258
ESV_1755	ESV_5360	0.4552
ESV_1757	ESV_1795	0.3532
ESV_1757	ESV_1799	0.4992
ESV_1757	ESV_1809	-0.374
ESV_1757	ESV_1811	0.4057
ESV_1757	ESV_1910	0.4626
ESV_1757	ESV_1913	0.4159
ESV_1757	ESV_2247	0.407
ESV_1757	ESV_2279	0.3833
ESV_1757	ESV_2374	0.4319
ESV_1757	ESV_2419	0.3665
ESV_1757	ESV_2422	0.4117
ESV_1757	ESV_2631	0.5139
ESV_1757	ESV_2648	-0.409
ESV_1757	ESV_2658	0.365
ESV_1757	ESV_2689	0.3974
ESV_1757	ESV_2725	0.3731
ESV_1757	ESV_2728	0.3891
ESV_1757	ESV_2944	0.389
ESV_1757	ESV_3224	-0.4387
ESV_1757	ESV_3375	0.4356
ESV_1757	ESV_3687	0.4189
ESV_1757	ESV_4506	-0.4197
ESV_1759	ESV_2154	-0.4352
ESV_1759	ESV_2760	-0.4793
ESV_1759	ESV_3927	-0.3971
ESV_1761	ESV_1811	0.4597
ESV_1761	ESV_1913	0.3823
ESV_1761	ESV_1921	0.3736
ESV_1761	ESV_2195	0.5014
ESV_1761	ESV_2227	-0.4028
ESV_1761	ESV_2279	0.4252
ESV_1761	ESV_2342	0.3812
ESV_1761	ESV_2368	0.4594
ESV_1761	ESV_2387	0.452
ESV_1761	ESV_2614	0.3931
ESV_1761	ESV_2631	0.4907
ESV_1761	ESV_2728	0.4172
ESV_1761	ESV_3687	0.3898
ESV_1768	ESV_1808	0.421
ESV_1768	ESV_2138	0.3634
ESV_1768	ESV_2348	0.3963
ESV_1768	ESV_2408	0.442
ESV_1768	ESV_2636	0.4322
ESV_1768	ESV_2648	0.3556
ESV_1768	ESV_2834	0.4145
ESV_1768	ESV_2966	0.403
ESV_1768	ESV_3403	0.4613
ESV_1768	ESV_4205	0.4094
ESV_1768	ESV_4471	0.429
ESV_1768	ESV_4506	0.3964
ESV_1768	ESV_8874	0.319
ESV_1768	ESV_9344	0.3729
ESV_1770	ESV_1809	0.493
ESV_1770	ESV_1836	0.4466
ESV_1770	ESV_1906	0.4798
ESV_1770	ESV_1938	0.5669
ESV_1770	ESV_1947	0.4946
ESV_1770	ESV_1952	0.369
ESV_1770	ESV_1968	0.607
ESV_1770	ESV_1977	0.3494
ESV_1770	ESV_2068	0.4486
ESV_1770	ESV_2091	0.5594
ESV_1770	ESV_2138	0.4013
ESV_1770	ESV_2147	0.4462
ESV_1770	ESV_2184	0.5133
ESV_1770	ESV_2227	0.484
ESV_1770	ESV_2348	0.4048
ESV_1770	ESV_2387	-0.3852
ESV_1770	ESV_2408	0.4969
ESV_1770	ESV_2412	0.3886
ESV_1770	ESV_2531	0.3797
ESV_1770	ESV_2648	0.3983
ESV_1770	ESV_2760	0.4053
ESV_1770	ESV_2767	0.4302
ESV_1770	ESV_2834	0.3763
ESV_1770	ESV_2940	0.4455
ESV_1770	ESV_2966	0.4369
ESV_1770	ESV_2978	0.4606
ESV_1770	ESV_3055	0.5075
ESV_1770	ESV_3187	0.3813
ESV_1770	ESV_3224	0.5594
ESV_1770	ESV_3458	0.4388
ESV_1770	ESV_3470	0.4682
ESV_1770	ESV_3516	0.4993
ESV_1770	ESV_3679	0.5142
ESV_1770	ESV_4084	0.373
ESV_1770	ESV_4205	0.5664
ESV_1770	ESV_4231	0.4389
ESV_1770	ESV_4374	0.4352
ESV_1770	ESV_4506	0.56
ESV_1770	ESV_5105	0.485
ESV_1770	ESV_5383	0.4775
ESV_1770	ESV_5430	0.4819
ESV_1770	ESV_6646	0.3837
ESV_1770	ESV_7236	0.3484
ESV_1770	ESV_7279	0.3986
ESV_1770	ESV_7819	0.3985
ESV_1770	ESV_8912	0.3513
ESV_1770	ESV_9344	0.5274
ESV_1770	ESV_10400	0.4495
ESV_1770	ESV_10964	0.3336
ESV_1770	ESV_14334	0.327
ESV_1771	ESV_1925	-0.389
ESV_1771	ESV_3543	-0.3885
ESV_1777	ESV_1811	0.4165
ESV_1777	ESV_1986	0.3945
ESV_1777	ESV_2059	-0.411
ESV_1777	ESV_2195	0.4123
ESV_1777	ESV_2485	0.3899
ESV_1777	ESV_2856	-0.4297
ESV_1777	ESV_2983	-0.4243
ESV_1783	ESV_2101	0.3651
ESV_1783	ESV_2611	-0.3625
ESV_1783	ESV_2618	0.3615
ESV_1789	ESV_1968	0.3644
ESV_1789	ESV_2723	0.4011
ESV_1789	ESV_2966	0.3958
ESV_1789	ESV_3403	0.4104
ESV_1789	ESV_3696	0.3795
ESV_1791	ESV_2572	0.3935
ESV_1791	ESV_3712	0.3663
ESV_1794	ESV_1860	0.4259
ESV_1794	ESV_1993	0.4028
ESV_1794	ESV_2158	0.3865
ESV_1794	ESV_2168	0.4261
ESV_1794	ESV_2200	-0.3992
ESV_1794	ESV_2211	0.4261
ESV_1794	ESV_2286	0.4274
ESV_1794	ESV_2369	0.4198
ESV_1794	ESV_2611	0.4068
ESV_1794	ESV_2951	0.4213
ESV_1794	ESV_2963	0.5086
ESV_1794	ESV_3088	0.4273
ESV_1794	ESV_3231	0.3576
ESV_1794	ESV_4270	0.3979
ESV_1794	ESV_4308	0.4035
ESV_1795	ESV_1910	0.4648
ESV_1795	ESV_2136	-0.3916
ESV_1795	ESV_2175	0.4962
ESV_1795	ESV_2230	-0.43
ESV_1795	ESV_2233	0.4106
ESV_1795	ESV_2251	-0.4118
ESV_1795	ESV_2279	0.3678
ESV_1795	ESV_2528	0.4014
ESV_1795	ESV_2920	0.4194
ESV_1795	ESV_3712	0.4721
ESV_1799	ESV_1913	0.4138
ESV_1799	ESV_1938	-0.4943
ESV_1799	ESV_1968	-0.49
ESV_1799	ESV_2004	-0.4074
ESV_1799	ESV_2172	0.388
